Time (ms), Channel 0, Channel 1, Channel 2, Channel 3, Channel 4, Channel 5, Channel 6, Channel 7, Channel 8, Channel 9, Channel 10, Channel 11, Channel 12, Channel 13, Channel 14, Channel 15, Channel 16, Channel 17, Channel 18, Channel 19, Channel 20, Channel 21, Channel 22, Channel 23, Channel 24, Channel 25, Channel 26, Channel 27, Channel 28, Channel 29, Channel 30, Channel 31, Channel 32, Channel 33, Channel 34, Channel 35, Channel 36, Channel 37, Channel 38, Channel 39, Channel 40, Channel 41, Channel 42, Channel 43, Channel 44, Channel 45, Channel 46, Channel 47, Channel 48, Channel 49, Channel 50, Channel 51, Channel 52, Channel 53, Channel 54, Channel 55, Channel 56, Channel 57, Channel 58, Channel 59, Channel 60, Channel 61, Channel 62, Channel 63, Channel 64, Channel 65, Channel 66, Channel 67, Channel 68, Channel 69, Channel 70, Channel 71, Channel 72, Channel 73, Channel 74, Channel 75, Channel 76, Channel 77, Channel 78, Channel 79, Channel 80, Channel 81, Channel 82, Channel 83, Channel 84, Channel 85, Channel 86, Channel 87, Channel 88, Channel 89, Channel 90, Channel 91, Channel 92, Channel 93, Channel 94, Channel 95, Channel 96, Channel 97, Channel 98, Channel 99, Channel 100, Channel 101, Channel 102, Channel 103, Channel 104, Channel 105, Channel 106, Channel 107, Channel 108, Channel 109, Channel 110, Channel 111, Channel 112, Channel 113, Channel 114, Channel 115, Channel 116, Channel 117, Channel 118, Channel 119, Channel 120, Channel 121, Channel 122, Channel 123, Channel 124, Channel 125, Channel 126, Channel 127
38295, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0
39355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0
40412, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0
41470, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0
42528, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0
43582, 931, 931, 1678, 3398, 3398, 2468, 1722, 902, 902, 1893, 2617, 2617, 2617, 2617, 2617, 1716, 1787, 2660, 1669, 1669, 1669, 874, 874, 874, 0, 31, 31, 31, 1726, 1726, 1726, 1804, 1804, 2572, 2572, 961, 931, 931, 1678, 1678, 1702, 2603, 1861, 2678, 1748, 931, 931, 931, 1922, 1922, 1922, 1893, 1893, 1893, 992, 2660, 1669, 1669, 1669, 874, 874, 874, 874, 874, 902, 31, 31, 796, 1726, 2572, 1804, 2572, 2572, 1804, 961, 961, 961, 1702, 1702, 1861, 1861, 3422, 3422, 2603, 1673, 931, 931, 1893, 2617, 2617, 1893, 1893, 1893, 3561, 1669, 1669, 1669, 874, 874, 1576, 1576, 874, 874, 31, 31, 796, 796, 874, 1642, 2572, 2572, 1804, 961, 931, 961, 1702, 961, 961, 1861, 2603, 3422, 3422, 931, 931, 931, 902, 902, 1893
44637, 566, 566, 1017, 2051, 2051, 1492, 1043, 549, 549, 1145, 1581, 1581, 1581, 1581, 1581, 1040, 1082, 1608, 1011, 1011, 1011, 532, 532, 532, 0, 31, 31, 31, 1045, 1045, 1045, 1092, 1092, 1554, 1554, 584, 566, 566, 1017, 1017, 1030, 1572, 1126, 1616, 1058, 566, 566, 566, 1163, 1163, 1163, 1145, 1145, 1145, 602, 1608, 1011, 1011, 1011, 532, 532, 532, 532, 532, 549, 31, 31, 485, 1045, 1554, 1092, 1554, 1554, 1092, 584, 584, 584, 1030, 1030, 1126, 1126, 2066, 2066, 1572, 1013, 566, 566, 1145, 1581, 1581, 1145, 1145, 1145, 2147, 1011, 1011, 1011, 532, 532, 956, 956, 532, 532, 31, 31, 485, 485, 532, 993, 1554, 1554, 1092, 584, 566, 584, 1030, 584, 584, 1126, 1572, 2066, 2066, 566, 566, 566, 549, 549, 1145
45694, 346, 346, 619, 1240, 1240, 902, 634, 336, 336, 696, 959, 959, 959, 959, 959, 632, 658, 974, 615, 615, 615, 326, 326, 326, 0, 31, 31, 31, 636, 636, 636, 661, 661, 941, 941, 357, 346, 346, 619, 619, 625, 953, 682, 980, 641, 346, 346, 346, 704, 704, 704, 696, 696, 696, 368, 974, 615, 615, 615, 326, 326, 326, 326, 326, 336, 31, 31, 298, 636, 941, 661, 941, 941, 661, 357, 357, 357, 625, 625, 682, 682, 1250, 1250, 953, 617, 346, 346, 696, 959, 959, 696, 696, 696, 1298, 615, 615, 615, 326, 326, 582, 582, 326, 326, 31, 31, 298, 298, 326, 602, 941, 941, 661, 357, 346, 357, 625, 357, 357, 682, 953, 1250, 1250, 346, 346, 346, 336, 336, 696
46750, 214, 214, 378, 751, 751, 549, 388, 208, 208, 425, 583, 583, 583, 583, 583, 387, 402, 592, 376, 376, 376, 202, 202, 202, 0, 31, 31, 31, 388, 388, 388, 403, 403, 573, 573, 220, 214, 214, 378, 378, 383, 580, 416, 596, 391, 214, 214, 214, 429, 429, 429, 425, 425, 425, 227, 592, 376, 376, 376, 202, 202, 202, 202, 202, 208, 31, 31, 185, 388, 573, 403, 573, 573, 403, 220, 220, 220, 383, 383, 416, 416, 758, 758, 580, 376, 214, 214, 425, 583, 583, 425, 425, 425, 788, 376, 376, 376, 202, 202, 356, 356, 202, 202, 31, 31, 185, 185, 202, 368, 573, 573, 403, 220, 214, 220, 383, 220, 220, 416, 580, 758, 758, 214, 214, 214, 208, 208, 425
47806, 1008, 1008, 1107, 1331, 1331, 1209, 240, 131, 1091, 1222, 1317, 2163, 1202, 1202, 1202, 1084, 1094, 1209, 1078, 1078, 2101, 1996, 1150, 1150, 1023, 1054, 1054, 1054, 2081, 2081, 2081, 1068, 248, 351, 351, 139, 135, 135, 1107, 1107, 1110, 1227, 1129, 1238, 241, 135, 1095, 1095, 1224, 264, 1110, 1107, 1107, 1107, 989, 1209, 1078, 1078, 2101, 1996, 1150, 2080, 1150, 127, 952, 847, 847, 935, 1058, 1171, 1068, 351, 1342, 248, 139, 139, 139, 1110, 1110, 2120, 2120, 2327, 1455, 354, 233, 1095, 135, 262, 1202, 1202, 1107, 1107, 1107, 1326, 1078, 1078, 2101, 1150, 1150, 2173, 1243, 2900, 1970, 1870, 1870, 1958, 1958, 1970, 2070, 2194, 1342, 1240, 1130, 1126, 1130, 1228, 1130, 2004, 2120, 1345, 1455, 1455, 135, 135, 135, 131, 131, 1107
48865, 1486, 1486, 1546, 1680, 1680, 1607, 1023, 1594, 1533, 1615, 1669, 2182, 1601, 2446, 2446, 2377, 2382, 2452, 1502, 1502, 2116, 2052, 1545, 1545, 1467, 1486, 1486, 1486, 2103, 2103, 2103, 1494, 155, 217, 217, 90, 88, 88, 673, 673, 1548, 1618, 1557, 1622, 1023, 961, 1536, 1536, 1616, 1038, 1548, 2391, 2391, 2391, 2320, 2452, 1502, 1502, 2116, 2052, 1545, 2103, 1545, 930, 1426, 1362, 1362, 1413, 1487, 1556, 649, 217, 815, 155, 90, 90, 90, 675, 675, 2154, 2154, 2278, 1753, 1092, 1020, 1536, 961, 1037, 1601, 3145, 3090, 3090, 3090, 2522, 1502, 1502, 2116, 1545, 1545, 2160, 1599, 2595, 2038, 1978, 1978, 2030, 2030, 2038, 1252, 1326, 815, 751, 684, 682, 684, 745, 684, 1212, 2154, 1689, 1753, 1753, 961, 961, 961, 959, 959, 1546
49925, 1861, 1861, 1895, 1978, 1978, 1933, 1581, 1924, 1890, 1939, 3374, 3683, 3334, 3843, 3843, 3802, 3805, 3845, 2313, 2313, 2682, 2645, 2340, 1705, 890, 901, 901, 901, 1271, 1271, 1271, 903, 100, 137, 137, 60, 59, 59, 411, 411, 1896, 1940, 1903, 1943, 1581, 1544, 1891, 1891, 2575, 2996, 3301, 3809, 3809, 3809, 3766, 3845, 2313, 2313, 2682, 2645, 1705, 2041, 1705, 565, 866, 824, 824, 856, 901, 942, 397, 137, 496, 100, 60, 60, 60, 412, 412, 2262, 2262, 2338, 2021, 1622, 1581, 1891, 2179, 2226, 3334, 4263, 4231, 4231, 4231, 3889, 2313, 2313, 2682, 2340, 2340, 2075, 1738, 1566, 1232, 1196, 1196, 1229, 1229, 1232, 760, 804, 496, 458, 418, 416, 418, 454, 418, 1696, 2262, 1982, 2021, 2021, 1544, 1544, 2179, 2179, 2946, 3301
50985, 1126, 1126, 1146, 1196, 1196, 1170, 1726, 1932, 1913, 1942, 2806, 2990, 2782, 3087, 3087, 3062, 4087, 4111, 3191, 3191, 3410, 3389, 3206, 2825, 2333, 1571, 1571, 1571, 1794, 1794, 1794, 1572, 66, 89, 89, 44, 43, 43, 253, 253, 1147, 1174, 1151, 1176, 959, 1705, 1914, 1914, 2325, 2578, 2762, 3067, 3067, 3067, 3040, 3088, 3191, 3191, 3410, 3389, 2825, 3026, 2825, 1369, 1550, 1525, 1525, 1545, 1571, 1596, 245, 89, 304, 66, 44, 44, 44, 254, 254, 1367, 1367, 1412, 1222, 983, 1726, 1914, 2087, 2114, 2782, 3338, 3320, 3320, 3320, 3114, 2168, 3191, 3410, 3206, 3206, 3046, 2845, 1973, 1770, 1748, 1748, 1769, 1769, 1770, 1488, 1513, 304, 282, 258, 256, 258, 279, 258, 1026, 1367, 1199, 1222, 1222, 934, 1705, 2087, 2087, 2546, 2762
52040, 682, 682, 697, 725, 725, 710, 1045, 1169, 2117, 2135, 2654, 3534, 3410, 3593, 3593, 3578, 4193, 4210, 3657, 3657, 3785, 3775, 3664, 3435, 3139, 2680, 1720, 1720, 1855, 1085, 1085, 953, 48, 60, 60, 31, 31, 31, 158, 158, 698, 713, 700, 714, 583, 1032, 1157, 1157, 2364, 2518, 2627, 3581, 3581, 3581, 3563, 3594, 3657, 3657, 3785, 3775, 3435, 3555, 3435, 2559, 1708, 1692, 1692, 934, 952, 965, 153, 60, 189, 48, 31, 31, 31, 159, 159, 828, 828, 855, 743, 598, 1045, 1157, 1262, 1277, 2641, 2974, 2964, 3732, 3732, 3608, 3039, 3657, 3785, 3664, 3664, 3568, 3447, 2922, 1839, 1829, 1829, 1071, 1071, 1072, 901, 917, 189, 176, 161, 160, 161, 175, 161, 622, 828, 725, 743, 743, 568, 1032, 1262, 1262, 1539, 2627
53095, 2152, 2152, 2161, 2178, 2178, 2169, 2372, 2445, 3014, 2283, 2595, 3123, 3049, 3160, 3160, 3151, 2529, 2540, 2207, 2207, 2284, 2279, 2212, 2073, 1892, 1617, 1042, 1042, 1866, 1404, 1404, 1325, 779, 1812, 1812, 1795, 772, 772, 1837, 1837, 2162, 2171, 2163, 2172, 2092, 2362, 2439, 1693, 2418, 2511, 2578, 3153, 3153, 3153, 2149, 2170, 2207, 2207, 2284, 2279, 2073, 2144, 2073, 1545, 1034, 1023, 1770, 1312, 1325, 1332, 844, 1812, 1890, 1802, 1795, 1795, 1795, 1838, 1838, 2240, 2240, 2257, 2189, 2101, 2372, 1693, 1757, 1764, 2585, 2789, 2782, 3243, 3243, 2177, 1833, 2207, 2284, 2212, 2212, 2153, 2079, 1766, 1113, 1107, 1107, 651, 1395, 1396, 1293, 1302, 1890, 1879, 1870, 1870, 1870, 1878, 1838, 2116, 2240, 2178, 2189, 2189, 2084, 1618, 1757, 1757, 1922, 2578
54154, 3068, 3068, 2330, 3331, 3331, 3326, 2424, 3286, 3630, 2372, 2557, 2878, 2831, 2899, 3693, 3688, 4273, 3289, 3090, 3090, 3133, 3131, 2934, 3619, 3508, 3344, 2362, 2362, 1897, 2549, 2549, 2502, 2174, 2027, 2027, 4630, 3084, 3084, 2880, 2880, 3075, 3081, 2332, 2336, 2256, 2418, 2463, 2015, 2453, 2508, 2549, 2894, 2894, 2894, 3083, 4057, 4081, 3090, 3133, 3131, 3007, 2257, 2983, 2665, 2357, 2350, 2799, 2494, 2502, 2507, 2213, 2794, 2843, 2020, 3607, 2762, 1832, 2881, 2881, 3123, 2377, 3287, 2224, 2262, 2424, 2015, 2776, 2780, 3275, 2676, 2672, 2947, 2947, 3267, 3854, 3090, 3133, 3092, 3092, 2261, 2218, 2029, 2406, 2402, 1442, 1167, 2545, 2545, 2483, 2489, 2843, 2067, 2807, 2807, 2807, 2811, 1858, 2023, 2100, 3986, 2969, 2969, 2160, 2872, 2776, 2776, 2876, 3270
55214, 4520, 4520, 4077, 3936, 3936, 2910, 2367, 4597, 5623, 3965, 4076, 4324, 3574, 4407, 4887, 3891, 4243, 3653, 3532, 5192, 5217, 6063, 5046, 5458, 5391, 5291, 4000, 3040, 2762, 2309, 3239, 3212, 3014, 2833, 2833, 4399, 3283, 3283, 3160, 2484, 4524, 4528, 4079, 2313, 2263, 2363, 2389, 3586, 3195, 4047, 3404, 3612, 3612, 4405, 3527, 4115, 4128, 4492, 5217, 5217, 5193, 3869, 5075, 4883, 3999, 3995, 3305, 3123, 3127, 2284, 2925, 4206, 4144, 3648, 4529, 4019, 3461, 3161, 2485, 3531, 3083, 3631, 3267, 2268, 3022, 1874, 2333, 3392, 3689, 4200, 4200, 4365, 3641, 2846, 3992, 3532, 4517, 5193, 5193, 3818, 3844, 4501, 4028, 4025, 3447, 3345, 4176, 4176, 4137, 4048, 4144, 3676, 4866, 4866, 4866, 4868, 2797, 1968, 2914, 4051, 2695, 2695, 2207, 3290, 2333, 2333, 3114, 2696
56274, 4223, 4877, 7249, 7163, 7163, 5868, 4642, 5165, 6683, 4694, 4016, 4165, 3851, 5046, 6294, 6332, 6543, 5394, 5322, 4638, 4018, 4528, 4616, 5706, 6627, 6375, 4830, 3379, 3212, 3617, 3476, 4485, 4365, 5023, 5023, 5968, 5092, 4324, 3405, 2998, 5216, 6619, 6348, 5286, 4579, 4638, 3837, 3565, 3486, 3998, 5277, 4503, 4503, 6574, 6111, 5673, 5679, 5900, 5612, 5612, 4003, 3906, 4630, 4515, 4830, 4884, 4469, 4361, 2734, 2904, 3288, 5083, 5046, 4746, 6098, 7489, 5176, 4995, 3844, 3627, 5006, 5333, 4437, 4582, 5036, 3355, 3630, 3447, 3676, 3982, 4855, 6549, 6836, 5704, 6392, 5322, 5913, 6319, 6319, 3812, 3891, 3587, 4002, 3274, 4557, 4493, 4294, 4294, 4271, 4309, 5046, 4764, 6298, 7228, 7228, 7045, 4030, 2686, 3911, 5586, 4093, 4093, 4544, 4206, 3630, 3630, 3330, 3077
57333, 6740, 8122, 8500, 8448, 8448, 8302, 7565, 7879, 7894, 6017, 6403, 6492, 6359, 6325, 7077, 7099, 7224, 6439, 6397, 6622, 5590, 6667, 6720, 7375, 7929, 8007, 7078, 5456, 5355, 4727, 3875, 6202, 7551, 7948, 7250, 7816, 8191, 7054, 6247, 6000, 7309, 8121, 7957, 7975, 7527, 7563, 7080, 6917, 5290, 5599, 7218, 5760, 5997, 7244, 6965, 7400, 7406, 8173, 8000, 7319, 5478, 5418, 5158, 5960, 7924, 6998, 6748, 6047, 3427, 5231, 5460, 7285, 7263, 7083, 7898, 8734, 8242, 7454, 7330, 6321, 7152, 7349, 6720, 7529, 7802, 6789, 6279, 5269, 6278, 5470, 5179, 7950, 7402, 6721, 7835, 7824, 8181, 8425, 6896, 6157, 5412, 5227, 6554, 5155, 6802, 6762, 5875, 5676, 6052, 6076, 7263, 7092, 8016, 8577, 9478, 9366, 6877, 5137, 5847, 7502, 6513, 6513, 7505, 7303, 6279, 6279, 6071, 5917
58387, 8257, 9087, 9193, 10184, 10184, 9179, 8573, 10258, 9589, 7804, 7949, 7183, 7897, 6974, 7424, 7409, 8358, 7885, 7204, 8673, 7331, 7105, 7112, 7507, 7839, 7888, 7328, 8125, 8066, 6354, 4995, 5437, 8118, 9777, 8589, 8929, 8310, 7626, 7960, 7810, 9498, 9987, 9889, 10936, 8825, 8573, 9100, 8347, 6621, 6809, 8411, 7534, 7678, 8428, 8202, 8463, 8467, 8177, 9502, 9092, 7265, 7202, 6173, 6655, 7839, 8211, 8906, 8484, 6063, 5699, 6858, 8634, 8596, 7643, 8133, 8637, 8340, 8686, 8834, 7881, 7705, 8847, 7616, 7897, 8060, 8105, 7053, 7265, 8665, 7361, 7186, 8853, 9396, 8085, 8725, 10053, 10268, 9757, 8837, 7757, 7198, 7088, 7013, 6171, 8091, 8913, 8379, 6665, 7914, 7060, 7775, 7648, 8206, 8541, 9083, 9018, 8338, 6491, 6919, 7915, 6500, 6561, 7879, 8413, 7053, 7053, 6928, 8448
59446, 9195, 10513, 9732, 9651, 9651, 10039, 11230, 11221, 10819, 9537, 8802, 9137, 8821, 7608, 7880, 7872, 9401, 9116, 9341, 10228, 10160, 9034, 9037, 9974, 8660, 8687, 8351, 8197, 8159, 7130, 7242, 7507, 10990, 11860, 11144, 9692, 9228, 8815, 9016, 8926, 10762, 11054, 10151, 10781, 11382, 10207, 10523, 10794, 8003, 8119, 9875, 8692, 8032, 8484, 8349, 9465, 10103, 9928, 11598, 9458, 9130, 9790, 8378, 7945, 8660, 8247, 8664, 8411, 7886, 7665, 8364, 9303, 11148, 9616, 9211, 9424, 9246, 9455, 9542, 8969, 9680, 10369, 10673, 9821, 9896, 10645, 10013, 9211, 10053, 9269, 9213, 8741, 9068, 8278, 9624, 11056, 12059, 10761, 9307, 10125, 8993, 8207, 8161, 7021, 8176, 8670, 9279, 8248, 8997, 9229, 10656, 9619, 9955, 10135, 9692, 9652, 9245, 8132, 8389, 8990, 9040, 9017, 9810, 11508, 10013, 8339, 9010, 9922
60505, 10549, 10643, 10851, 11621, 10007, 10241, 11947, 12843, 12603, 10902, 10456, 10293, 10102, 9418, 10376, 10369, 10471, 9554, 9690, 11097, 11115, 11073, 11075, 10982, 10190, 9985, 9783, 10389, 9574, 8955, 8299, 9693, 10915, 11439, 11936, 11063, 10784, 10323, 10444, 10389, 12168, 11647, 9490, 10688, 12040, 11332, 12425, 12586, 9978, 9024, 10738, 10747, 9671, 9944, 10659, 10509, 10147, 10914, 12880, 11327, 11129, 11528, 10022, 8770, 9969, 10419, 9876, 9726, 8686, 8554, 9971, 9901, 11939, 11018, 9816, 10689, 10581, 10706, 11437, 11091, 10748, 9620, 11613, 11100, 11146, 12496, 11188, 9682, 10188, 11094, 10385, 10098, 10297, 9795, 9861, 10722, 12285, 12376, 10602, 11728, 11048, 8928, 8900, 9681, 9582, 9881, 9526, 8906, 11225, 10491, 12279, 11021, 11222, 11331, 11809, 10824, 10580, 10587, 9974, 9636, 10485, 10617, 11093, 12117, 12118, 9158, 9560, 10830
61564, 11416, 11474, 11597, 12806, 10993, 10363, 12289, 12830, 12685, 12316, 11433, 11334, 11219, 11600, 11154, 11872, 11188, 11508, 9871, 10718, 11365, 11340, 10685, 10630, 11112, 10990, 10571, 10987, 11342, 10097, 9701, 10541, 10481, 10797, 12118, 10960, 11469, 10230, 10536, 11320, 12392, 12824, 10679, 11399, 11443, 11921, 12576, 12673, 12097, 10570, 11601, 12401, 11753, 10894, 11324, 12829, 11046, 11505, 11792, 11494, 11373, 11613, 11011, 10258, 10978, 11726, 10679, 11435, 9936, 9855, 9915, 9872, 12121, 10932, 10211, 11410, 11316, 10692, 11952, 12488, 11437, 10757, 11189, 10880, 10907, 11718, 12825, 12575, 12201, 12611, 12183, 10987, 11107, 11527, 11619, 11393, 12335, 13025, 11056, 11732, 11628, 10354, 10334, 11574, 10523, 10682, 10441, 10066, 10669, 10228, 12328, 10934, 11057, 11120, 12338, 12423, 10616, 11366, 10972, 10767, 11280, 10589, 10875, 11490, 12482, 10699, 11569, 12451
62622, 12456, 11155, 11228, 12776, 11685, 11307, 13207, 13534, 13389, 12239, 11707, 10971, 10900, 12121, 11852, 12284, 10850, 11837, 10851, 12210, 12334, 12318, 12065, 12032, 12324, 11592, 10350, 10600, 10814, 10764, 11371, 11923, 11015, 11204, 12000, 11441, 10787, 10041, 11246, 11762, 11706, 12785, 11496, 11928, 12700, 12987, 11768, 13383, 12106, 11186, 11808, 11613, 12214, 11698, 11955, 12631, 11559, 11835, 13492, 12411, 11520, 11666, 12262, 11154, 11588, 12037, 10416, 11568, 10667, 12233, 10674, 10649, 12003, 11287, 10988, 11709, 11718, 10706, 12141, 12463, 11952, 11540, 11802, 12358, 11533, 12153, 11887, 12394, 12168, 12413, 12472, 11751, 11823, 12870, 11902, 11767, 11589, 13598, 11327, 11733, 11673, 10250, 11199, 11946, 11314, 10416, 10271, 11514, 12002, 10864, 12126, 11288, 11499, 11535, 12332, 11747, 10661, 11112, 11553, 11549, 11858, 12186, 11511, 11882, 11712, 10608, 11132, 12319
63676, 13810, 13028, 11318, 12250, 11284, 11054, 12196, 13215, 13126, 13178, 13759, 13972, 13084, 12121, 11958, 11540, 10679, 11273, 10648, 12187, 13135, 13917, 13020, 12100, 12911, 12471, 10904, 11054, 11183, 11458, 11529, 11863, 10596, 10709, 11189, 12465, 11199, 10751, 12404, 12715, 12567, 12254, 12501, 11428, 11894, 12884, 12152, 13122, 13098, 13447, 13630, 12585, 12176, 11186, 11344, 11751, 12095, 11239, 12958, 13101, 13438, 12624, 12872, 12209, 11649, 11919, 10943, 10981, 11400, 12048, 11112, 10375, 12034, 12373, 11318, 11754, 11759, 11150, 12151, 12343, 13737, 11894, 11352, 12505, 12009, 12382, 12222, 13272, 13192, 13339, 13099, 11898, 11942, 11895, 12303, 11199, 11812, 13816, 12450, 13565, 14167, 11662, 11414, 11864, 11485, 10289, 10201, 11908, 11910, 11226, 11263, 12373, 11626, 11648, 12129, 11777, 10329, 11531, 12820, 12859, 12084, 11584, 11177, 12219, 12116, 12196, 11667, 13283
64736, 14766, 14297, 12397, 12956, 12375, 10902, 11590, 13849, 13795, 13826, 13409, 15345, 13881, 11433, 11990, 11739, 11942, 12298, 11923, 12172, 11997, 13341, 13595, 14002, 14491, 12416, 11270, 11360, 12074, 11517, 11559, 11761, 10998, 10411, 10699, 13243, 11522, 11226, 13246, 14108, 13146, 12958, 13106, 11128, 11408, 12904, 12464, 13792, 13777, 14807, 14209, 13578, 12122, 11527, 12342, 12587, 12794, 11601, 12636, 13594, 13055, 13357, 14466, 13249, 11021, 11881, 11929, 11229, 11482, 11872, 11310, 10210, 11207, 12258, 12554, 11831, 11834, 13168, 12896, 13011, 13850, 12044, 11718, 11775, 12377, 12603, 12506, 14701, 13723, 14033, 12677, 11954, 11981, 11953, 12196, 11578, 11946, 14025, 13204, 13131, 15247, 13735, 10879, 11147, 11556, 10836, 11482, 11787, 11789, 10722, 10744, 12258, 12738, 13520, 12056, 11842, 11800, 12523, 13300, 12622, 12157, 11856, 11612, 11603, 12439, 13309, 12035, 14000
65795, 15625, 13836, 12476, 12812, 13143, 11485, 11200, 12559, 12527, 13365, 14106, 16171, 13422, 11949, 13005, 12854, 12046, 12239, 12014, 12214, 12105, 12097, 12249, 13454, 13749, 13372, 12327, 12381, 11953, 11619, 12412, 11741, 11283, 10206, 10380, 12841, 11806, 11626, 13865, 15230, 12183, 12070, 13580, 11622, 11790, 12690, 11725, 12525, 13335, 14857, 15487, 13240, 13084, 12727, 12287, 12433, 13214, 11075, 12492, 13066, 12743, 13065, 13733, 13875, 11543, 12060, 12788, 12102, 11597, 12600, 12263, 10085, 10685, 12247, 12426, 11992, 11993, 14663, 13539, 12737, 13283, 12941, 11977, 12011, 12373, 11811, 11751, 13972, 14204, 15380, 12697, 12983, 12070, 12052, 12855, 11062, 11284, 13327, 12833, 12789, 14203, 14167, 11456, 11619, 12564, 12129, 11597, 12550, 12551, 11188, 10407, 11317, 11608, 13006, 12128, 12842, 11858, 12442, 12952, 12544, 13009, 12059, 11913, 11208, 11713, 13136, 12369, 15363
