Time (ms), Channel 0, Channel 1, Channel 2, Channel 3, Channel 4, Channel 5, Channel 6, Channel 7, Channel 8, Channel 9, Channel 10, Channel 11, Channel 12, Channel 13, Channel 14, Channel 15, Channel 16, Channel 17, Channel 18, Channel 19, Channel 20, Channel 21, Channel 22, Channel 23, Channel 24, Channel 25, Channel 26, Channel 27, Channel 28, Channel 29, Channel 30, Channel 31, Channel 32, Channel 33, Channel 34, Channel 35, Channel 36, Channel 37, Channel 38, Channel 39, Channel 40, Channel 41, Channel 42, Channel 43, Channel 44, Channel 45, Channel 46, Channel 47, Channel 48, Channel 49, Channel 50, Channel 51, Channel 52, Channel 53, Channel 54, Channel 55, Channel 56, Channel 57, Channel 58, Channel 59, Channel 60, Channel 61, Channel 62, Channel 63, Channel 64, Channel 65, Channel 66, Channel 67, Channel 68, Channel 69, Channel 70, Channel 71, Channel 72, Channel 73, Channel 74, Channel 75, Channel 76, Channel 77, Channel 78, Channel 79, Channel 80, Channel 81, Channel 82, Channel 83, Channel 84, Channel 85, Channel 86, Channel 87, Channel 88, Channel 89, Channel 90, Channel 91, Channel 92, Channel 93, Channel 94, Channel 95, Channel 96, Channel 97, Channel 98, Channel 99, Channel 100, Channel 101, Channel 102, Channel 103, Channel 104, Channel 105, Channel 106, Channel 107, Channel 108, Channel 109, Channel 110, Channel 111, Channel 112, Channel 113, Channel 114, Channel 115, Channel 116, Channel 117, Channel 118, Channel 119, Channel 120, Channel 121, Channel 122, Channel 123, Channel 124, Channel 125, Channel 126, Channel 127
35656, 1522, 1522, 1747, 1643, 1439, 1741, 718, 674, 716, 1707, 1587, 1470, 1470, 1977, 2022, 1709, 1666, 675, 675, 576, 681, 724, 1465, 2628, 2509, 2509, 2738, 1513, 1513, 1514, 458, 531, 675, 766, 771, 706, 1258, 1320, 2342, 2342, 1747, 1943, 1840, 817, 667, 739, 558, 1657, 1586, 1523, 1475, 1634, 2507, 1924, 2756, 1734, 632, 415, 472, 541, 1429, 2343, 2230, 1593, 1755, 1519, 558, 558, 621, 621, 668, 873, 702, 1566, 2387, 1457, 1247, 1247, 1472, 1472, 800, 747, 543, 702, 797, 532, 1523, 1523, 1523, 1475, 1475, 1634, 1830, 1687, 1687, 743, 472, 541, 539, 1497, 1444, 1643, 1874, 1874, 1806, 610, 400, 466, 511, 601, 864, 687, 1506, 2436, 1456, 1184, 1472, 1472, 1472, 1472, 1419, 2331, 2465, 2422, 1435, 1373, 2424, 1523
36704, 923, 923, 1057, 1954, 1833, 2013, 1398, 1371, 437, 1033, 961, 892, 892, 2125, 2153, 1964, 1939, 1342, 1342, 1283, 1345, 2272, 1789, 2489, 2418, 2418, 2555, 1818, 1818, 1819, 1183, 1227, 2304, 2330, 2333, 1303, 1637, 1672, 2289, 2289, 1930, 1176, 1113, 1457, 1368, 1411, 342, 1003, 961, 924, 895, 990, 2445, 2094, 2595, 1980, 1317, 1186, 1221, 1262, 868, 1417, 2250, 1865, 1963, 1822, 1243, 1243, 1281, 1281, 3174, 3296, 3193, 2814, 3306, 1755, 1630, 1630, 1766, 1766, 1360, 1328, 1293, 1388, 485, 326, 924, 924, 924, 895, 895, 1920, 2038, 1951, 1951, 1382, 1221, 1262, 331, 905, 874, 1895, 2035, 2035, 1994, 1274, 1147, 1187, 1214, 1269, 2299, 2194, 1785, 2343, 1754, 1592, 1766, 1766, 1766, 1766, 1734, 2282, 2449, 1464, 871, 833, 1466, 924
37748, 562, 562, 641, 1181, 1110, 1218, 847, 831, 269, 628, 584, 542, 542, 1285, 1301, 1188, 1173, 815, 815, 777, 816, 1374, 1083, 1503, 1462, 1462, 1543, 1100, 1100, 1101, 720, 745, 1394, 1408, 1411, 791, 991, 1013, 1382, 1382, 1168, 714, 677, 882, 829, 854, 212, 610, 584, 562, 545, 601, 1476, 1267, 1566, 1198, 796, 721, 743, 766, 528, 859, 1360, 1129, 1187, 1103, 753, 753, 775, 775, 1915, 1989, 1927, 1698, 1995, 1062, 989, 989, 1069, 1069, 822, 806, 785, 842, 298, 202, 562, 562, 562, 545, 545, 1161, 1232, 1180, 1180, 839, 743, 766, 205, 551, 532, 1146, 1231, 1231, 1206, 772, 698, 721, 738, 771, 1390, 1326, 1080, 1417, 1061, 963, 1069, 1069, 1069, 1069, 1050, 1380, 1480, 888, 530, 508, 889, 562
38797, 343, 1216, 1264, 1591, 1548, 1612, 1389, 1380, 1041, 1258, 1231, 1205, 1205, 1652, 2509, 2441, 2431, 2215, 2215, 1320, 1343, 1679, 1503, 2575, 2551, 2551, 2599, 2387, 2387, 2388, 2159, 2174, 2566, 2572, 2574, 1383, 1503, 1518, 1740, 2613, 2481, 1310, 1285, 1411, 1378, 1394, 1007, 1246, 1231, 1216, 1206, 1240, 1768, 2488, 2668, 2444, 2203, 2159, 1298, 1312, 1169, 1368, 1668, 2349, 2387, 2334, 3026, 2180, 2193, 2193, 3670, 3717, 3680, 3543, 3721, 3158, 3114, 3169, 2315, 2315, 2167, 1364, 1352, 1386, 1057, 1000, 1216, 1216, 1216, 1206, 1206, 2421, 2465, 2435, 2435, 2229, 1298, 1312, 975, 1183, 1172, 1543, 2412, 2412, 2396, 2135, 1245, 1259, 1270, 1289, 1663, 2416, 2269, 2472, 2256, 3070, 2315, 2315, 2315, 2315, 2304, 1710, 1771, 1413, 1198, 1185, 1413, 1216
39844, 2481, 3005, 2357, 2554, 2528, 2566, 1587, 1581, 632, 764, 747, 730, 2450, 3441, 3958, 3097, 3093, 2961, 2961, 2493, 2510, 2710, 2605, 3950, 4806, 3906, 3909, 3085, 3085, 3085, 2946, 2957, 3192, 3874, 3002, 2284, 2357, 2341, 3320, 3845, 3766, 2386, 2369, 2445, 2426, 1590, 1357, 756, 747, 739, 1550, 2292, 2611, 3945, 4055, 3918, 3774, 3748, 2411, 2490, 1502, 1622, 2677, 3784, 3809, 3777, 4168, 3658, 2968, 2968, 3856, 3882, 3862, 3584, 3691, 3330, 4147, 4180, 3666, 2990, 2901, 2416, 3065, 2240, 2042, 2009, 2139, 1395, 1558, 2271, 2271, 3004, 3031, 3011, 3011, 2069, 1510, 795, 593, 1514, 1504, 2601, 3822, 3822, 3019, 2862, 3096, 3104, 3112, 2423, 2648, 3101, 3691, 3043, 3630, 4122, 3666, 2990, 2990, 2990, 2983, 2624, 2474, 2257, 2126, 1376, 1514, 2115
40892, 2489, 2805, 2416, 2533, 2518, 2542, 1952, 2910, 2338, 2418, 1415, 1406, 2441, 3037, 3347, 2829, 2826, 2748, 2748, 2467, 2477, 2597, 2533, 3344, 2898, 2356, 2357, 1862, 1862, 1862, 1776, 2808, 2949, 3359, 2835, 2404, 2448, 2438, 4018, 3311, 3262, 2433, 2421, 2467, 2458, 1953, 1812, 1453, 2406, 1411, 1898, 2344, 2538, 3341, 3407, 3323, 3238, 3222, 2417, 2464, 1869, 1943, 1616, 2283, 2298, 2279, 2513, 2208, 1793, 1793, 2327, 3365, 3353, 3186, 3251, 3034, 3526, 3544, 3235, 3818, 2741, 2451, 2843, 2345, 2226, 2206, 2285, 2797, 1904, 2334, 2334, 2774, 2792, 2778, 2778, 2212, 1875, 2374, 2254, 2808, 1840, 2501, 3237, 3237, 2753, 2658, 2798, 2803, 2809, 2395, 3553, 3825, 4181, 3788, 3215, 3509, 3235, 2827, 2827, 3818, 2793, 2576, 2485, 2355, 2276, 1826, 1909, 2238
41940, 4014, 4205, 4816, 4887, 4877, 5822, 6122, 6697, 6354, 4569, 3289, 3286, 3906, 5084, 5270, 4959, 5979, 5086, 5987, 5820, 5804, 5878, 5814, 5369, 5103, 5768, 5768, 5471, 5471, 5321, 5269, 5253, 6016, 5362, 5046, 4756, 3989, 3982, 4935, 4507, 4481, 4825, 4819, 4846, 5497, 6123, 5166, 3989, 4563, 3287, 3580, 3848, 3965, 4449, 5306, 5256, 7129, 6273, 6427, 5797, 5439, 4553, 5152, 5552, 5734, 5722, 4838, 4656, 4405, 4405, 4963, 5588, 5582, 4581, 3826, 3665, 4637, 4650, 4463, 4813, 4166, 4836, 5730, 5429, 6287, 5316, 4489, 4120, 3582, 3842, 3842, 4926, 4936, 4929, 5829, 6513, 6100, 6400, 5671, 5075, 4492, 5682, 6127, 6127, 5834, 5948, 5011, 5016, 5890, 5007, 5704, 5867, 6080, 4943, 4765, 4942, 4775, 4532, 3541, 4136, 4175, 4018, 3964, 3884, 3808, 3536, 3585, 3784
42983, 5549, 6687, 7056, 8792, 8783, 9334, 8585, 8110, 8604, 8521, 7750, 7749, 8992, 8981, 8070, 6982, 8365, 7869, 8410, 9270, 7570, 6822, 7627, 7361, 7201, 7600, 6727, 7478, 7478, 8045, 7990, 8799, 8298, 7059, 6194, 6017, 5556, 5552, 6126, 5122, 6851, 7961, 8750, 9402, 9793, 7765, 7191, 7180, 7526, 7750, 7925, 8086, 7285, 7576, 7959, 7928, 8420, 8583, 7976, 7765, 6558, 6870, 7230, 7472, 7581, 6701, 7099, 7645, 8238, 8238, 6847, 8041, 7360, 5912, 5457, 5362, 5947, 5953, 5842, 6931, 7564, 9395, 9931, 8277, 7864, 7280, 6784, 7258, 7927, 8081, 7058, 6991, 8638, 8634, 8274, 8049, 8479, 7166, 7688, 7330, 7824, 7549, 7816, 6944, 6768, 7494, 7676, 8607, 9132, 7642, 8202, 7533, 7658, 6131, 6023, 6130, 6030, 6784, 6465, 8181, 8997, 8904, 7121, 6418, 6372, 6208, 6238, 6356
44028, 8120, 8850, 9278, 10323, 10319, 11326, 10083, 8894, 9193, 8443, 8938, 8937, 9686, 9679, 8797, 9731, 10564, 9394, 9720, 10488, 8697, 7287, 7772, 8432, 8333, 8576, 7204, 9579, 10215, 11278, 10501, 10850, 10549, 9146, 8626, 7701, 7424, 7422, 8465, 7861, 9053, 9821, 10298, 10690, 10129, 8687, 8344, 8336, 8545, 8678, 8784, 9841, 8368, 8587, 10321, 10300, 10600, 9145, 8012, 8816, 8089, 8275, 8494, 8637, 8562, 8211, 9085, 11036, 11395, 11395, 8883, 9737, 9329, 8458, 8182, 8126, 8478, 7661, 9169, 10093, 10476, 11321, 10214, 8320, 8069, 8396, 8096, 8382, 8785, 8877, 8231, 8235, 10073, 10726, 10510, 9502, 8991, 7524, 7839, 8555, 8850, 8684, 8845, 8382, 9733, 10890, 11056, 11617, 11187, 8705, 9042, 8639, 9508, 8589, 8525, 8588, 8583, 10026, 10534, 10844, 11082, 10123, 7624, 7199, 7172, 7073, 7768, 7840
45076, 9819, 10259, 10515, 10183, 10838, 10676, 9250, 9355, 9532, 9081, 9379, 9433, 10908, 11538, 11731, 12292, 11912, 11208, 9928, 10391, 9312, 8465, 9747, 10844, 9761, 11550, 10002, 11432, 11813, 10759, 10292, 11462, 10645, 10478, 10164, 9609, 8450, 8598, 9969, 9663, 10381, 10842, 10168, 10292, 9278, 8409, 8204, 9019, 9144, 9280, 10364, 11003, 11471, 11603, 11715, 11755, 11280, 10403, 8902, 9385, 8949, 10050, 10183, 10818, 11540, 10607, 11133, 11515, 10829, 10829, 9643, 10156, 10589, 10064, 8907, 8874, 9132, 9486, 9520, 11005, 10274, 10016, 9328, 8187, 8035, 8233, 8874, 9047, 10365, 10421, 10754, 10757, 11567, 11960, 11175, 10617, 10310, 9428, 9618, 9228, 9406, 10179, 11965, 11687, 12246, 12221, 10627, 10963, 10068, 8576, 9738, 9495, 9703, 9152, 9857, 10041, 10039, 10908, 11215, 10687, 10831, 10911, 7770, 7513, 7498, 7440, 8881, 9797
46123, 12393, 11730, 11063, 10207, 10602, 10505, 9647, 10700, 11506, 10260, 11311, 11344, 12231, 12610, 11031, 11369, 11466, 11718, 10947, 11227, 10576, 9078, 9997, 10526, 9876, 11883, 10951, 10739, 10291, 9656, 9374, 10898, 10406, 10306, 10174, 10861, 10800, 10866, 11690, 11370, 11803, 11424, 10199, 10273, 9665, 9141, 9018, 11266, 11171, 11252, 11904, 12289, 11778, 10955, 11023, 10411, 11763, 11234, 10331, 9631, 9369, 10077, 10129, 10511, 10946, 11315, 11520, 10110, 9698, 9698, 8985, 10113, 10374, 10234, 10439, 11776, 11932, 10469, 10490, 11523, 11082, 10925, 9694, 9007, 8916, 9034, 10293, 10413, 11904, 11938, 11345, 10446, 10933, 10535, 10062, 9727, 11179, 10648, 9072, 9580, 10537, 10998, 11202, 11035, 10602, 11518, 11215, 10457, 9239, 8343, 9861, 9893, 10017, 11308, 11732, 11734, 10803, 10668, 10854, 11330, 11416, 11464, 9575, 9422, 9463, 10422, 11012, 11562
47168, 11440, 10343, 9942, 9426, 10511, 9578, 9061, 10628, 12513, 11761, 11435, 11454, 10541, 11590, 10639, 10843, 10055, 10209, 9743, 10812, 11443, 11901, 12500, 12821, 10682, 11886, 10667, 10542, 10273, 10882, 11410, 11306, 11778, 11869, 11786, 12203, 12166, 10511, 11333, 11816, 12076, 10855, 9423, 10312, 9946, 8759, 10358, 11709, 12310, 11399, 11790, 10575, 11087, 10593, 10633, 10267, 10234, 10816, 11295, 11510, 12074, 12550, 11650, 11061, 10664, 10889, 11012, 10164, 10907, 9884, 10153, 11753, 11909, 11827, 11949, 11959, 11151, 9637, 10609, 11908, 11642, 11549, 9818, 9550, 9368, 9439, 10196, 11854, 11790, 10364, 10008, 10288, 10581, 10341, 10055, 9911, 11807, 12121, 11896, 12201, 11101, 11381, 10820, 10720, 10461, 11012, 10828, 10372, 9609, 10640, 11600, 11620, 11695, 11679, 11031, 11032, 9837, 10718, 10828, 11792, 10853, 10881, 10636, 10544, 10571, 11145, 12214, 11776
48217, 11062, 10402, 10159, 10643, 12174, 11614, 11937, 13872, 13259, 11781, 10931, 10941, 10389, 11722, 11149, 12145, 11670, 11869, 11591, 11595, 10986, 11937, 11502, 11698, 10558, 11283, 10548, 10474, 10369, 10734, 11708, 12392, 11905, 11821, 11772, 10500, 10478, 9480, 11000, 11289, 11444, 11504, 11542, 12800, 12469, 11757, 11900, 11782, 13135, 11931, 11144, 10411, 11418, 11122, 11145, 11845, 12787, 12235, 11890, 11026, 10571, 11534, 10994, 9941, 10546, 10682, 9884, 10302, 10752, 10881, 11698, 10932, 11026, 11116, 11192, 10352, 9865, 9977, 10563, 11345, 12086, 12029, 12415, 12232, 11303, 10417, 10872, 11212, 12167, 11308, 11093, 10239, 11114, 11738, 11718, 11631, 12831, 13021, 10464, 10649, 10663, 10830, 10494, 10579, 10425, 9884, 9774, 11172, 10713, 10375, 11609, 10851, 11037, 11030, 10639, 11662, 10099, 10629, 11594, 12175, 12246, 13032, 12886, 11081, 11097, 10787, 12421, 12156
49267, 10820, 11233, 11088, 11351, 11283, 10944, 10440, 11606, 11236, 11091, 10580, 10587, 11232, 12038, 10731, 11310, 12046, 11320, 11874, 11875, 10766, 11338, 11978, 12094, 10480, 11907, 11601, 12194, 11805, 12024, 11891, 12353, 12062, 12013, 11982, 10316, 10302, 10662, 11578, 11792, 11863, 12743, 10902, 11658, 10760, 10331, 10417, 10347, 11905, 11181, 9940, 11248, 11854, 12332, 12345, 11307, 11873, 11539, 11334, 11535, 10516, 11096, 10741, 10107, 11600, 12317, 10816, 11766, 12036, 10572, 11936, 11476, 11532, 11587, 11633, 11186, 10893, 11002, 12125, 11801, 11256, 11195, 10728, 10618, 10058, 9527, 9800, 10005, 11323, 11735, 10839, 11801, 12326, 10896, 11907, 11853, 11900, 12015, 11196, 11309, 11317, 12318, 11235, 11285, 12164, 10816, 10750, 11470, 11195, 10269, 11885, 11428, 11540, 10633, 11359, 11341, 11844, 12163, 11752, 11310, 11500, 11098, 11011, 9924, 9936, 9749, 10731, 11502
50315, 11410, 10914, 11729, 11888, 11846, 12276, 11973, 11745, 12489, 12401, 12136, 13015, 13400, 12863, 11176, 10168, 10609, 10942, 11276, 11277, 10608, 11005, 12351, 12422, 11136, 11992, 10937, 11339, 10337, 10469, 10388, 10666, 10491, 10462, 11374, 12214, 12622, 12162, 12713, 12097, 11293, 12723, 11618, 12073, 12166, 11908, 12951, 11980, 12140, 12499, 11751, 12389, 11852, 11418, 11425, 10166, 11275, 11075, 10951, 11917, 11471, 11819, 12282, 10910, 10936, 11367, 10511, 10314, 10475, 9595, 10416, 10138, 10173, 11954, 11022, 13153, 12302, 11622, 11452, 11257, 10929, 11793, 11511, 11445, 11805, 11485, 11693, 11791, 12585, 11808, 11269, 11999, 11414, 10554, 11163, 11129, 11291, 10569, 11034, 11948, 12631, 13231, 11707, 10748, 11277, 10511, 10472, 10905, 10738, 9414, 10385, 10930, 11926, 10421, 11514, 12569, 11284, 11474, 11228, 10962, 11075, 10832, 11683, 11029, 11732, 12455, 13046, 11669
51360, 11129, 10829, 11320, 11416, 12160, 11519, 10541, 11365, 13334, 13282, 12426, 12953, 12066, 11742, 9957, 9353, 9616, 10475, 10674, 10675, 10415, 11585, 13114, 13157, 10678, 10349, 11372, 11614, 11011, 10435, 10386, 10553, 11348, 12029, 12440, 12948, 14185, 11429, 11040, 10670, 11059, 11919, 11255, 11529, 12351, 12255, 12090, 12183, 12280, 13339, 11201, 10711, 11135, 10873, 10877, 10121, 10787, 11322, 11296, 12132, 11864, 12794, 13074, 10657, 9714, 10607, 10092, 10998, 11093, 10566, 10403, 10934, 11748, 12793, 12228, 14503, 13269, 10385, 10282, 11038, 10840, 11359, 11191, 10248, 11401, 11887, 12012, 12071, 11556, 11935, 10037, 10478, 10872, 10354, 10721, 10699, 10029, 11178, 11600, 12152, 12563, 12799, 10177, 9601, 9920, 10092, 10068, 11352, 11253, 9798, 11875, 13106, 13704, 11869, 12797, 12611, 11204, 11318, 11169, 11010, 10928, 10782, 11293, 9882, 12034, 12468, 11834, 11005
52405, 10699, 10518, 10045, 10103, 10518, 10954, 10364, 10861, 13048, 12169, 11655, 11950, 12316, 12121, 11048, 10685, 10904, 11420, 12175, 13013, 12911, 12591, 13511, 12815, 10423, 10224, 10839, 10987, 10624, 10276, 12028, 12130, 12648, 13059, 12433, 11748, 12491, 10135, 9901, 10421, 10657, 11172, 10775, 10030, 11455, 11397, 11953, 11333, 11566, 12205, 10895, 10602, 10856, 11597, 10669, 10217, 11608, 13361, 13387, 12047, 11887, 12598, 12766, 11311, 10743, 11282, 10971, 10617, 11634, 11291, 12080, 12401, 12889, 11653, 11315, 11983, 11241, 9506, 10188, 10645, 10523, 10888, 11717, 11148, 11538, 11832, 11061, 12119, 11132, 11337, 10196, 10461, 10695, 10357, 10577, 11357, 11945, 11982, 12547, 12059, 11587, 12601, 11021, 10676, 10868, 10971, 11017, 12558, 13386, 11715, 12966, 11842, 12203, 10399, 10958, 10846, 10000, 10068, 10722, 10678, 11559, 11471, 12433, 10625, 11074, 11334, 10954, 10801
53453, 12131, 12081, 11143, 11875, 12919, 13180, 10985, 12156, 12748, 11587, 11278, 10553, 10773, 11423, 10779, 11521, 10858, 11844, 13147, 11786, 11725, 11532, 11387, 11714, 10271, 10154, 9755, 9844, 12124, 11885, 12262, 12324, 13358, 12757, 11637, 11225, 11672, 10255, 10748, 12023, 11509, 11819, 12373, 12624, 12461, 11605, 11220, 11717, 11859, 12243, 10820, 10644, 9894, 12069, 10718, 11122, 11960, 13014, 12012, 11204, 10410, 10839, 11685, 10808, 10466, 10792, 10655, 11372, 13662, 12495, 12971, 12362, 12656, 11168, 10965, 11367, 10919, 9874, 12813, 12157, 12224, 12443, 12617, 12275, 11786, 11145, 11555, 12192, 11596, 11719, 10133, 11253, 10758, 12000, 11339, 12656, 12016, 11167, 10806, 10514, 10230, 10841, 10633, 10426, 9774, 10765, 10793, 12235, 13755, 11904, 11981, 12026, 12245, 11158, 10748, 10683, 10173, 11840, 13926, 12315, 11823, 12469, 12325, 10419, 10689, 10844, 10617, 11399
54503, 12176, 12144, 11580, 11309, 11937, 12094, 9813, 10515, 11694, 10994, 11833, 11206, 11383, 11774, 11356, 11805, 10662, 12047, 12832, 12648, 11791, 11675, 10934, 12993, 12125, 11032, 11535, 10797, 11269, 11124, 10716, 10753, 11375, 11973, 11299, 10061, 11074, 10369, 10665, 12110, 11802, 11220, 11609, 11757, 11661, 11147, 9953, 11074, 12183, 13068, 12932, 11305, 10854, 11234, 11320, 10818, 12116, 12748, 12149, 12298, 11818, 11259, 12976, 11425, 11918, 11392, 11176, 10814, 12193, 11492, 11142, 10776, 11913, 10027, 9905, 11737, 10767, 10139, 12586, 11419, 10590, 10722, 11755, 11551, 11256, 10870, 11179, 11563, 12721, 12799, 11000, 11672, 12275, 11346, 10946, 11740, 12151, 11640, 11422, 11881, 11883, 12251, 13041, 12916, 10602, 11245, 11261, 11336, 12251, 11136, 10547, 10574, 11666, 10866, 11364, 10626, 10996, 11231, 11614, 10644, 10348, 10736, 11579, 9474, 10658, 10750, 10660, 12605
55552, 12834, 11412, 11074, 11903, 13072, 12145, 10772, 10377, 12658, 11514, 12018, 11641, 12518, 12810, 11568, 10410, 9724, 11232, 11703, 11594, 10380, 11055, 11455, 11789, 11268, 10610, 10798, 9678, 9962, 9875, 9631, 9652, 10846, 11383, 11875, 12491, 13100, 11745, 11925, 12136, 11208, 10857, 12082, 12965, 12907, 10757, 11609, 12283, 12228, 12763, 12679, 11568, 12257, 11056, 11110, 9816, 11274, 11655, 11293, 10685, 11242, 11651, 11811, 10847, 10375, 10058, 9907, 9690, 10516, 10096, 9887, 10691, 12194, 11835, 12398, 12569, 11986, 11608, 11679, 10976, 10479, 10557, 12964, 11817, 11695, 11462, 11648, 12578, 13274, 11700, 10618, 11153, 12478, 11919, 10883, 10371, 11293, 10291, 11003, 11279, 11281, 12247, 12012, 10976, 9583, 10627, 10635, 10679, 10555, 10906, 10551, 12108, 12821, 12045, 12345, 11902, 10723, 10863, 11095, 10510, 10333, 11359, 11890, 10623, 11335, 12090, 12035, 12304
56601, 11007, 10997, 10794, 11349, 12053, 12151, 12070, 11833, 12245, 11608, 11232, 11006, 10689, 11888, 11140, 10444, 10030, 13353, 12891, 13462, 12732, 12316, 12621, 12823, 10828, 10433, 11246, 10571, 10741, 9969, 10590, 11475, 10301, 11586, 11246, 10823, 11190, 10352, 10459, 10589, 10875, 9791, 10527, 11988, 12699, 12061, 11614, 11252, 11359, 11683, 11631, 10962, 12400, 11677, 11710, 10987, 12586, 13499, 13282, 12915, 12493, 12738, 12176, 11598, 11315, 10800, 10709, 10577, 11843, 11743, 11618, 10209, 12073, 11064, 10766, 11547, 10498, 10271, 10314, 9890, 9589, 9611, 12734, 12043, 11009, 11525, 11638, 10750, 11169, 11039, 10390, 11735, 12534, 12252, 11626, 11955, 13233, 11884, 12177, 12342, 11860, 12441, 12300, 11677, 9814, 11143, 11195, 12094, 12019, 12229, 12018, 11226, 11656, 10553, 10736, 11144, 10436, 10520, 10661, 10453, 10219, 11769, 11128, 10364, 10793, 11134, 10423, 10587
57646, 10779, 12466, 11414, 11730, 13144, 13901, 12011, 11145, 11394, 11011, 10783, 11523, 10429, 12109, 11026, 12053, 11803, 12811, 11741, 11385, 11791, 11542, 11724, 10973, 9774, 9534, 10956, 11292, 11283, 11638, 12013, 10738, 10031, 10127, 9922, 11413, 11634, 11129, 11193, 11321, 12393, 11742, 11892, 12112, 13413, 13028, 12038, 10796, 10861, 11056, 11897, 11496, 11460, 12753, 12136, 11389, 12348, 11408, 11277, 11056, 11648, 11796, 11458, 10236, 10996, 10685, 10518, 11182, 12765, 11745, 10823, 9299, 10418, 9813, 10658, 11846, 11215, 11874, 12056, 11801, 12255, 11340, 12400, 11982, 12351, 12705, 12773, 12240, 11769, 10669, 10249, 11827, 11673, 12463, 12764, 11971, 11249, 10436, 10613, 11557, 11266, 11618, 11588, 11215, 10750, 12293, 11556, 11137, 11910, 11359, 10387, 9911, 10169, 10529, 10638, 11606, 12081, 12183, 12901, 12775, 11816, 11817, 11433, 11308, 12265, 12470, 11020, 11119
58694, 11461, 11602, 9980, 10168, 10322, 11522, 11229, 9863, 9244, 9014, 8877, 10251, 9592, 9622, 8227, 9567, 10439, 11046, 10400, 10187, 10432, 10282, 10392, 9912, 10663, 9615, 10439, 10641, 9915, 10128, 10354, 8793, 8367, 8425, 8302, 9197, 11933, 11672, 11710, 10914, 10568, 10176, 9568, 9700, 10482, 11841, 10475, 9729, 9770, 9971, 10477, 10889, 9910, 10009, 9615, 9166, 9745, 10200, 10123, 9988, 10346, 10436, 9437, 10940, 10373, 11176, 10356, 10755, 10912, 10300, 9746, 8828, 8601, 9109, 9616, 11334, 11724, 11247, 10366, 10212, 9786, 9235, 9874, 9622, 10690, 11648, 10919, 11529, 11246, 10393, 10141, 11091, 10038, 10512, 10739, 11284, 10850, 9616, 9723, 10291, 10114, 11091, 11053, 10734, 8710, 10631, 10185, 9933, 10399, 10068, 9484, 9196, 8450, 9581, 10416, 11086, 10380, 10443, 10173, 10099, 9521, 9522, 9291, 10061, 11382, 12434, 10794, 11509
59743, 11075, 11160, 9438, 9552, 10365, 11990, 12510, 11686, 10661, 11315, 11233, 11035, 11338, 11356, 9698, 10657, 11179, 11546, 10256, 9490, 10600, 10509, 11253, 11732, 13031, 10615, 10238, 9660, 9223, 9352, 9486, 9293, 9036, 9071, 9160, 11538, 13841, 12724, 11903, 11422, 10540, 10301, 10658, 10737, 11365, 13174, 12055, 12400, 11769, 10867, 11172, 11420, 10012, 10047, 10686, 10414, 10762, 11037, 11051, 10332, 11225, 12047, 11448, 12207, 11864, 10682, 9488, 9728, 9823, 9455, 9123, 9314, 10108, 9644, 12447, 12522, 11910, 11624, 11093, 10323, 10788, 10457, 10843, 10692, 11304, 13555, 13116, 11805, 11635, 11122, 10150, 10722, 10068, 10352, 11361, 11689, 12387, 10745, 10173, 11284, 11853, 11450, 11428, 12082, 9196, 9654, 9386, 9235, 9515, 9315, 9892, 10465, 11493, 11404, 12084, 11528, 11102, 10463, 10300, 10974, 10630, 10631, 10492, 11002, 12759, 14029, 12018, 12449
60791, 10795, 10053, 9018, 9085, 11380, 12358, 11680, 11861, 11245, 10812, 9991, 9874, 10056, 10067, 9070, 11598, 10953, 11830, 11873, 11456, 11280, 12124, 11828, 12115, 12897, 12079, 11852, 11504, 11240, 12173, 11435, 11361, 12081, 11201, 10231, 11662, 12325, 11018, 10524, 11004, 10473, 10331, 10597, 11604, 11982, 13748, 12085, 11417, 11038, 10541, 9955, 10106, 9258, 9280, 8704, 10494, 11521, 11666, 12397, 11963, 11756, 11405, 11946, 12402, 12195, 12118, 11400, 12535, 11662, 12116, 11260, 12248, 11702, 10522, 11488, 11532, 10529, 10357, 10806, 10343, 9829, 11437, 11667, 12253, 11629, 12111, 11849, 11060, 11003, 9925, 9340, 9685, 9290, 10484, 11881, 12079, 13154, 12212, 11867, 10945, 11289, 11047, 11933, 12326, 11225, 11563, 11401, 10656, 12314, 11377, 11572, 11917, 11813, 11760, 11270, 10934, 10042, 10427, 10331, 10902, 11538, 12217, 12134, 11566, 11634, 12398, 10490, 11493
